iter	Passed	Remaining
165	322	1621
166	323	1612
167	324	1604
168	324	1596
169	325	1588
170	326	1580
171	326	1572
172	327	1564
173	327	1556
174	328	1548
175	329	1541
176	329	1533
177	330	1526
178	331	1518
179	331	1511
180	332	1502
181	332	1495
182	333	1488
183	334	1481
184	334	1474
185	335	1467
186	336	1461
187	336	1454
188	337	1447
189	337	1440
190	338	1434
191	339	1427
192	339	1421
193	340	1415
194	341	1408
195	341	1402
196	342	1396
197	343	1389
198	343	1383
199	344	1377
200	345	1371
201	345	1365
202	346	1360
203	347	1354
204	347	1348
205	348	1343
206	349	1337
207	349	1332
208	350	1326
209	351	1321
210	351	1315
211	352	1310
212	353	1305
213	353	1299
214	354	1294
215	355	1289
216	355	1284
217	356	1279
218	357	1274
219	357	1269
220	358	1263
221	359	1258
222	359	1253
223	360	1248
224	361	1243
225	361	1239
226	362	1234
227	363	1229
228	363	1224
229	364	1220
230	365	1215
231	365	1210
232	366	1206
233	367	1201
234	367	1197
235	368	1192
236	369	1188
237	369	1184
238	370	1179
239	371	1175
240	371	1170
241	372	1166
242	373	1161
243	373	1157
244	374	1153
245	374	1149
246	375	1144
247	376	1140
248	376	1136
249	377	1132
250	378	1129
251	379	1125
252	379	1121
253	380	1117
254	381	1113
255	381	1109
256	382	1106
257	383	1102
258	384	1098
259	384	1095
260	385	1091
261	386	1087
262	386	1084
263	387	1080
264	388	1076
265	388	1073
266	389	1069
267	390	1065
268	390	1062
269	391	1058
270	392	1054
271	392	1051
272	393	1047
273	394	1044
274	394	1040
275	395	1037
276	396	1033
277	396	1030
278	397	1027
279	398	1023
280	398	1020
281	399	1017
282	400	1013
283	400	1010
284	401	1007
285	402	1003
286	402	1000
287	403	997
288	404	994
289	404	990
290	405	987
291	406	984
292	406	981
293	407	978
294	407	974
295	408	971
296	409	968
297	409	965
298	410	962
299	411	959
300	411	956
301	412	953
302	413	950
303	413	947
304	414	944
305	415	941
306	415	938
307	416	935
308	417	932
309	417	930
310	418	927
311	419	924
312	419	921
313	420	918
314	421	915
315	421	913
316	422	910
317	423	907
318	423	904
319	424	902
320	425	899
321	425	896
322	426	893
323	427	890
324	429	891
325	429	888
326	430	885
327	431	883
328	431	880
329	432	877
330	432	874
331	433	872
332	434	869
333	434	866
334	435	864
335	435	861
336	436	858
337	437	856
338	438	854
339	438	851
340	439	849
341	440	846
342	440	844
343	441	841
344	442	839
345	442	836
346	443	834
347	444	831
348	444	829
349	445	827
350	446	824
351	446	822
352	447	820
353	448	817
354	448	815
355	449	812
356	450	810
357	450	808
358	451	805
359	452	803
360	452	801
361	453	799
362	454	796
363	454	794
364	455	792
365	455	789
366	456	787
367	457	785
368	457	782
369	458	780
370	459	778
371	460	776
372	460	774
373	461	772
374	462	770
375	462	768
376	463	765
377	464	763
378	464	761
379	465	759
380	465	756
381	466	754
382	467	752
383	467	750
384	468	748
385	469	746
386	469	743
387	470	741
388	470	739
389	471	737
390	472	735
391	473	733
392	473	731
393	474	729
394	474	727
395	475	725
396	476	723
397	476	721
398	477	719
399	478	717
400	478	715
401	479	713
402	480	711
403	480	709
404	481	707
405	481	705
406	482	703
407	483	701
408	484	699
409	484	697
410	485	695
411	485	693
412	486	691
413	487	689
414	487	687
415	488	685
416	489	683
417	489	681
418	490	680
419	491	678
420	491	676
421	492	674
422	493	672
423	493	670
424	494	668
425	495	667
426	495	665
427	496	663
428	497	661
429	497	659
430	498	657
431	498	655
432	499	654
433	500	652
434	500	650
435	501	648
436	502	646
437	502	645
438	503	643
439	504	641
440	504	639
441	505	638
442	506	636
443	507	635
444	507	633
445	508	631
446	509	630
447	510	628
448	510	626
449	511	625
450	512	623
451	513	622
452	513	620
453	514	618
454	515	617
455	516	615
456	516	614
457	517	612
458	518	610
459	518	609
460	519	607
461	520	605
462	521	604
463	521	602
464	522	601
465	523	599
466	524	598
467	524	596
468	525	595
469	526	593
470	527	592
471	527	590
472	528	589
473	529	587
474	530	585
475	530	584
476	531	582
477	532	581
478	533	580
479	534	578
480	535	577
481	536	576
482	536	574
483	537	573
484	538	571
485	538	570
486	539	568
487	540	566
488	541	565
489	541	564
490	542	562
491	543	561
492	543	559
493	544	557
494	545	556
495	545	554
496	546	553
497	547	551
498	548	550
499	548	548
500	549	547
501	550	545
502	551	544
503	552	543
504	552	541
505	553	540
506	554	538
507	554	537
508	555	535
509	556	534
510	556	532
511	557	531
512	558	530
513	559	528
514	559	527
515	560	525
516	561	524
517	561	522
518	562	521
519	563	519
520	563	518
521	564	516
522	565	515
523	565	514
524	566	512
525	567	511
526	568	510
527	568	508
528	569	507
529	570	505
530	571	504
531	571	502
532	572	501
533	573	500
534	573	498
535	574	497
536	575	495
537	575	494
538	576	493
539	577	491
540	577	490
541	578	488
542	579	487
543	579	486
544	580	484
545	581	483
546	582	482
547	582	480
548	583	479
549	584	477
550	584	476
551	585	475
552	586	473
553	586	472
554	587	470
555	588	469
556	588	468
557	589	467
558	590	465
559	591	464
560	591	462
561	592	461
562	592	460
563	593	458
564	594	457
565	594	456
566	595	454
567	596	453
568	597	452
569	597	451
570	598	449
571	599	448
572	600	447
573	600	445
574	601	444
575	602	443
576	602	441
577	603	440
578	604	439
579	604	437
580	605	436
581	606	435
582	606	433
583	607	432
584	608	431
585	608	430
586	609	428
587	610	427
588	610	426
589	611	424
590	612	423
591	613	422
592	613	421
593	614	419
594	615	418
595	615	417
596	616	416
597	617	414
598	617	413
599	618	412
600	618	410
601	619	409
602	620	408
603	620	407
604	621	405
605	622	404
606	622	403
607	623	402
608	624	400
609	624	399
610	625	398
611	626	396
612	626	395
613	627	394
614	628	393
615	628	392
616	629	390
617	630	389
618	631	388
619	631	387
620	632	385
621	633	384
622	633	383
623	634	382
624	635	381
625	636	380
626	636	378
627	637	377
628	638	376
629	638	375
630	639	373
631	640	372
632	640	371
633	641	370
634	642	369
635	642	367
636	643	366
637	644	365
638	644	364
639	645	363
640	646	362
641	647	360
642	647	359
643	648	358
644	649	357
645	650	356
646	651	355
647	651	354
648	652	352
649	653	351
650	653	350
651	654	349
652	654	348
653	655	346
654	656	345
655	657	344
656	657	343
657	658	342
658	659	341
659	659	339
660	660	338
661	660	337
662	661	336
663	662	335
664	663	334
665	663	332
666	664	331
667	665	330
668	665	329
669	666	328
670	667	327
671	667	326
672	668	324
673	669	323
674	669	322
675	670	321
676	671	320
677	672	319
678	672	318
679	673	316
680	674	315
681	674	314
682	675	313
683	676	312
684	676	311
685	677	310
686	678	308
687	678	307
688	679	306
689	680	305
690	680	304
691	681	303
692	682	302
693	682	301
694	683	299
695	683	298
696	684	297
697	685	296
698	685	295
699	686	294
700	687	293
701	687	292
702	688	290
703	689	289
704	690	288
705	690	287
706	691	286
707	691	285
708	692	284
709	693	283
710	693	282
711	694	280
712	695	279
713	695	278
714	696	277
715	697	276
716	697	275
717	698	274
718	699	273
719	699	272
720	700	271
721	701	269
722	701	268
723	702	267
724	703	266
725	703	265
726	704	264
727	704	263
728	705	262
729	706	261
730	706	260
731	707	259
732	708	257
733	708	256
734	709	255
735	710	254
736	710	253
737	711	252
738	711	251
739	712	250
740	713	249
741	713	248
742	714	247
743	715	246
744	715	245
745	716	243
746	717	242
747	717	241
748	718	240
749	719	239
750	719	238
751	720	237
752	721	236
753	721	235
754	722	234
755	723	233
756	723	232
757	724	231
758	725	230
759	725	229
760	726	228
761	727	227
762	727	226
763	728	225
764	729	223
765	729	222
766	730	221
767	730	220
768	731	219
769	732	218
770	732	217
771	733	216
772	734	215
773	734	214
774	735	213
775	736	212
776	737	211
777	737	210
778	738	209
779	739	208
780	740	207
781	740	206
782	741	205
783	742	204
784	742	203
785	743	202
786	743	201
787	744	200
788	745	199
789	746	198
790	746	197
791	747	196
792	748	195
793	748	194
794	749	193
795	750	192
796	750	191
797	751	190
798	752	189
799	752	188
800	753	187
801	753	186
802	754	185
803	755	184
804	755	183
805	756	182
806	756	181
807	757	180
808	758	179
809	758	178
810	759	177
811	760	176
812	760	175
813	761	173
814	762	172
815	762	172
816	763	171
817	764	170
818	764	169
819	765	168
820	766	167
821	766	166
822	767	165
823	768	164
824	768	163
825	769	162
826	770	161
827	770	160
828	771	159
829	772	158
830	772	157
831	773	156
832	774	155
833	774	154
834	775	153
835	775	152
836	776	151
837	777	150
838	778	149
839	778	148
840	779	147
841	780	146
842	780	145
843	781	144
844	782	143
845	782	142
846	783	141
847	784	140
848	784	139
849	785	138
850	785	137
851	786	136
852	787	135
853	787	134
854	788	133
855	789	132
856	789	131
857	790	130
858	791	129
859	791	128
860	792	127
861	793	126
862	793	126
863	794	125
864	795	124
865	795	123
866	796	122
867	797	121
868	797	120
869	798	119
870	799	118
871	799	117
872	800	116
873	801	115
874	801	114
875	802	113
876	803	112
877	803	111
878	804	110
879	805	109
880	805	108
881	806	107
882	807	106
883	807	105
884	808	105
885	809	104
886	809	103
887	810	102
888	811	101
889	811	100
890	812	99
891	813	98
892	813	97
893	814	96
894	814	95
895	815	94
896	816	93
897	816	92
898	817	91
899	818	90
900	818	89
901	819	89
902	820	88
903	820	87
904	821	86
905	822	85
906	822	84
907	823	83
908	824	82
909	824	81
910	825	80
911	826	79
912	826	78
913	827	77
914	828	76
915	828	76
916	829	75
917	830	74
918	830	73
919	831	72
920	832	71
921	832	70
922	833	69
923	834	68
924	834	67
925	835	66
926	836	65
927	836	64
928	837	64
929	838	63
930	838	62
931	839	61
932	840	60
933	840	59
934	841	58
935	841	57
936	842	56
937	843	55
938	843	54
939	844	53
940	845	53
941	845	52
942	846	51
943	847	50
944	847	49
945	848	48
946	849	47
947	849	46
948	850	45
949	851	44
950	851	43
951	852	42
952	853	42
953	853	41
954	854	40
955	855	39
956	855	38
957	856	37
958	857	36
959	857	35
960	858	34
961	859	33
962	859	33
963	860	32
964	861	31
965	861	30
966	862	29
967	862	28
968	863	27
969	864	26
970	864	25
971	865	24
972	866	24
973	867	23
974	867	22
975	868	21
976	869	20
977	870	19
978	870	18
979	871	17
980	872	16
981	872	15
982	873	15
983	873	14
984	874	13
985	875	12
986	875	11
987	876	10
988	877	9
989	877	8
990	878	7
991	879	7
992	879	6
993	880	5
994	881	4
995	881	3
996	882	2
997	883	1
998	883	0
999	884	0
