iter	Passed	Remaining
493	525	537
494	525	536
495	526	534
496	526	533
497	527	531
498	527	530
499	528	528
500	529	526
501	529	525
502	530	523
503	530	522
504	531	520
505	532	519
506	532	517
507	533	516
508	533	514
509	534	513
510	535	512
511	535	510
512	536	509
513	536	507
514	537	506
515	538	504
516	538	503
517	539	501
518	539	500
519	540	498
520	541	497
521	541	496
522	542	494
523	542	493
524	543	491
525	544	490
526	544	489
527	545	487
528	546	486
529	546	484
530	547	483
531	547	481
532	548	480
533	549	479
534	549	477
535	550	476
536	550	475
537	551	473
538	552	472
539	552	470
540	553	469
541	554	468
542	554	466
543	555	465
544	555	464
545	556	462
546	557	461
547	557	459
548	558	458
549	558	457
550	559	455
551	560	454
552	560	453
553	561	451
554	561	450
555	562	449
556	563	447
557	563	446
558	564	445
559	564	443
560	565	442
561	566	441
562	566	439
563	567	438
564	567	437
565	568	435
566	569	434
567	569	433
568	570	431
569	570	430
570	571	429
571	571	427
572	572	426
573	573	425
574	573	424
575	574	422
576	574	421
577	575	420
578	576	418
579	576	417
580	577	416
581	577	414
582	578	413
583	578	412
584	579	411
585	580	409
586	580	408
587	581	407
588	581	406
589	582	404
590	583	403
591	583	402
592	584	401
593	585	399
594	585	398
595	586	397
596	586	396
597	587	394
598	587	393
599	588	392
600	589	391
601	589	389
602	590	388
603	590	387
604	591	386
605	592	384
606	592	383
607	593	382
608	593	381
609	594	380
610	595	378
611	595	377
612	596	376
613	596	375
614	597	374
615	598	372
616	598	371
617	599	370
618	599	369
619	600	367
620	600	366
621	601	365
622	602	364
623	602	363
624	603	361
625	603	360
626	604	359
627	605	358
628	605	357
629	606	356
630	606	354
631	607	353
632	607	352
633	608	351
634	609	350
635	609	349
636	610	347
637	611	346
638	611	345
639	612	344
640	613	343
641	613	342
642	614	341
643	614	339
644	615	338
645	616	337
646	616	336
647	617	335
648	617	334
649	618	332
650	618	331
651	619	330
652	620	329
653	620	328
654	621	327
655	622	326
656	622	325
657	623	323
658	623	322
659	624	321
660	625	320
661	625	319
662	626	318
663	626	317
664	627	316
665	628	315
666	628	313
667	629	312
668	629	311
669	630	310
670	631	309
671	631	308
672	632	307
673	632	306
674	633	305
675	634	303
676	634	302
677	635	301
678	636	300
679	636	299
680	637	298
681	637	297
682	638	296
683	639	295
684	639	294
685	640	293
686	640	292
687	641	290
688	642	289
689	642	288
690	643	287
691	643	286
692	644	285
693	645	284
694	645	283
695	646	282
696	646	281
697	647	280
698	647	279
699	648	277
700	649	276
701	649	275
702	650	274
703	650	273
704	651	272
705	651	271
706	652	270
707	653	269
708	653	268
709	654	267
710	654	266
711	655	265
712	656	264
713	656	263
714	657	262
715	657	260
716	658	259
717	659	258
718	659	257
719	660	256
720	660	255
721	661	254
722	661	253
723	662	252
724	663	251
725	663	250
726	664	249
727	664	248
728	665	247
729	666	246
730	666	245
731	667	244
732	668	243
733	668	242
734	669	241
735	670	240
736	671	239
737	671	238
738	672	237
739	672	236
740	673	235
741	674	234
742	674	233
743	675	232
744	675	231
745	676	230
746	677	229
747	677	228
748	678	227
749	678	226
750	679	225
751	680	224
752	680	223
753	681	222
754	682	221
755	682	220
756	683	219
757	683	218
758	684	217
759	685	216
760	685	215
761	686	214
762	686	213
763	687	212
764	688	211
765	688	210
766	689	209
767	689	208
768	690	207
769	690	206
770	691	205
771	692	204
772	692	203
773	693	202
774	693	201
775	694	200
776	694	199
777	695	198
778	696	197
779	696	196
780	697	195
781	698	194
782	698	193
783	699	192
784	699	191
785	700	190
786	700	189
787	701	188
788	702	187
789	702	186
790	703	185
791	703	184
792	704	183
793	704	182
794	705	181
795	706	180
796	706	180
797	707	179
798	707	178
799	708	177
800	709	176
801	709	175
802	710	174
803	710	173
804	711	172
805	712	171
806	712	170
807	713	169
808	713	168
809	714	167
810	715	166
811	715	165
812	716	164
813	717	163
814	717	162
815	718	161
816	718	161
817	719	160
818	719	159
819	720	158
820	720	157
821	721	156
822	722	155
823	722	154
824	723	153
825	723	152
826	724	151
827	725	150
828	725	149
829	726	148
830	727	147
831	727	146
832	728	146
833	728	145
834	729	144
835	730	143
836	730	142
837	731	141
838	731	140
839	732	139
840	732	138
841	733	137
842	734	136
843	734	135
844	735	134
845	735	133
846	736	133
847	737	132
848	737	131
849	738	130
850	738	129
851	739	128
852	740	127
853	740	126
854	741	125
855	742	124
856	742	123
857	743	122
858	743	122
859	744	121
860	744	120
861	745	119
862	745	118
863	746	117
864	747	116
865	747	115
866	748	114
867	748	113
868	749	112
869	750	112
870	750	111
871	751	110
872	751	109
873	752	108
874	752	107
875	753	106
876	754	105
877	754	104
878	755	103
879	756	103
880	756	102
881	757	101
882	757	100
883	758	99
884	758	98
885	759	97
886	760	96
887	760	95
888	761	95
889	761	94
890	762	93
891	763	92
892	763	91
893	764	90
894	764	89
895	765	88
896	765	87
897	766	87
898	767	86
899	767	85
900	768	84
901	768	83
902	769	82
903	770	81
904	770	80
905	771	80
906	771	79
907	772	78
908	773	77
909	773	76
910	774	75
911	774	74
912	775	73
913	776	73
914	776	72
915	777	71
916	777	70
917	778	69
918	778	68
919	779	67
920	780	66
921	780	66
922	781	65
923	781	64
924	782	63
925	783	62
926	783	61
927	784	60
928	784	59
929	785	59
930	785	58
931	786	57
932	787	56
933	787	55
934	788	54
935	788	53
936	789	53
937	790	52
938	790	51
939	791	50
940	791	49
941	792	48
942	793	47
943	793	47
944	794	46
945	794	45
946	795	44
947	796	43
948	796	42
949	797	41
950	797	41
951	798	40
952	799	39
953	799	38
954	800	37
955	801	36
956	802	36
957	803	35
958	804	34
959	805	33
960	806	32
961	807	31
962	808	31
963	809	30
964	810	29
965	811	28
966	813	27
967	813	26
968	815	26
969	815	25
970	816	24
971	817	23
972	818	22
973	819	21
974	820	21
975	821	20
976	822	19
977	823	18
978	824	17
979	825	16
980	826	16
981	827	15
982	828	14
983	829	13
984	830	12
985	831	11
986	832	10
987	833	10
988	833	9
989	834	8
990	835	7
991	836	6
992	837	5
993	837	5
994	838	4
995	839	3
996	840	2
997	840	1
998	841	0
999	842	0
